Wavelength	I	Idark	R	Rdark	XCorrect	Ic	Rc	Ic/Rc
nm	uA	uA	uA	uA				
	Abs Detector Raw	Dark Offset for Abs Detector	Ref Detector Raw	Dark Offset for Ref Detector	Linear interp 	Dark subtracted Abs Detecto	Corrected Ref Detector	Corrected Intensity
326	2.9554292118235		4.39092747268909		0.942499101161957	2.95259100297349	4.13844509277571	0.713454192766188
325	2.91854495904119		4.34344340305461		0.93987774848938	2.91570675019118	4.08230570314078	0.714230379157529
324	2.89302230289318		4.31199330552403		0.93723601102829	2.89018409404317	4.0413553023269	0.715152189756511
323	2.86229005203942		4.27334793214329		0.934680640697479	2.85945184318941	3.99421548049643	0.715898242634124
322	2.84019644861207		4.24567658215621		0.932073950767517	2.83735823976206	3.95728444325521	0.716996283802155
321	2.80675158790587		4.20193878936222		0.929497361183167	2.80391337905586	3.90569091449207	0.717904575769663
320	2.77871077991244		4.16527965864933		0.926964044570923	2.77587257106243	3.86106437735547	0.718939727434354
319	2.74569659547405		4.12087642396348		0.92453920841217	2.74285838662404	3.80991172544674	0.719927017811001
318	2.72168830699576		4.08926418043745		0.922304213047028	2.71885009814575	3.77154548059637	0.720884876540276
317	2.69798189839908		4.05783036708649		0.920212388038635	2.69514368954907	3.73406567129868	0.721771904084302
316	2.67315012359596		4.02438045266937		0.918256640434265	2.67031191474595	3.6954139734586	0.722601563431001
315	2.65378712318505		3.99855804066318		0.91649454832077	2.65094891433504	3.66465654476658	0.723382636804206
314	2.63133687913413		3.9685967126579		0.914912283420563	2.62849867028412	3.63091777988154	0.723921286471511
313	2.61417017998398		3.94682386118239		0.913557291030884	2.61133197113397	3.605649614475	0.724233425414019
312	2.59366449158935		3.91914091451567		0.912353217601776	2.59082628273934	3.57564072340252	0.724576791449549
311	2.56083473097835		3.87410860268389		0.9112668633461	2.55799652212834	3.53034669455857	0.724573744009632
310	2.53545755822819		3.84028367606123		0.910388767719269	2.53261934937818	3.49615102356692	0.724402158918835
309	2.49984873268688		3.79185343943835		0.909822583198547	2.49701052383687	3.44991379146738	0.723789252361229
308	2.46559314200344		3.74578727751304		0.909599006175995	2.46275493315343	3.40716428508439	0.722816608501881
307	2.43903891847674		3.71125148663541		0.909684002399445	2.43620070962673	3.3760660063759	0.721609324292185
306	2.39435375019826		3.65096724615364		0.910057485103607	2.39151554134825	3.32258997029172	0.719774502039527
305	2.36471382111748		3.61234634787046		0.910766124725342	2.36187561226747	3.2900025843994	0.717894758948536
304	2.32158568408278		3.55464427290572		0.911799371242523	2.31874747523277	3.24112231289648	0.715414986347918
303	2.29098513488864		3.5164606426872		0.913199305534363	2.28814692603863	3.21122931655734	0.712545477285217
302	2.24015399495504		3.44728492274877		0.914810836315155	2.23731578610503	3.15361350273593	0.709445144170025
301	2.19981142919827		3.39506453721524		0.916622519493103	2.19697322034826	3.11199250928447	0.70596995776619
300	2.15841595817227		3.33957851448773		0.918769717216492	2.15557774932226	3.06830350648292	0.702530810517215
299	2.11438943246929		3.28121533112719		0.921583533287048	2.11155122361928	3.02391391713158	0.698284171271067
298	2.06933028958293		3.22102418146536		0.925088822841644	2.06649208073292	2.97973336678708	0.693515770158028
297	2.01727587084561		3.15062482871932		0.929269373416901	2.0144376619956	2.92777905840746	0.688042923256422
296	1.96813547797556		3.08551171862793		0.934033513069153	1.96529726912555	2.88197124759464	0.681928131922147
295	1.92373428186392		3.02569115001931		0.939483165740967	1.92089607301391	2.84258579700466	0.675756585795239
294	1.86281084460736		2.94233159224693		0.945518314838409	1.85997263575735	2.78202830496447	0.668567114302275
293	1.8198072925331		2.88527893134209		0.952090561389923	1.81696908368309	2.74704673295361	0.661426346296442
292	1.75645190948547		2.79847952983345		0.958811581134796	1.75361370063546	2.68321447748051	0.65354958217208
291	1.70825912403351		2.73475548223652		0.965617835521698	1.7054209151835	2.64072856339843	0.64581454482726
290	1.64398662673173		2.64543394939031		0.972512900829315	1.64114841788172	2.57271853727683	0.637904377841054
289	1.58463030372672		2.56423114209759		0.979297816753387	1.58179209487671	2.51114585156504	0.629908491333103
288	1.53582218624597		2.49830643532976		0.985911250114441	1.53298397739596	2.46310831255648	0.622377818133731
287	1.4682950014572		2.40387704117583		0.992341041564941	1.46545679260719	2.38546573785995	0.614327327929632
286	1.41363728683185		2.32902803024444		0.998497068881989	1.41079907798184	2.32552755189252	0.606657649286388
285	1.35779879828544		2.25202804275915		1.00433015823364	1.35496058943543	2.26177957023978	0.599068365133294
284	1.30543344204937		2.17972937361445		1.00980842113495	1.30259523319936	2.20110896637836	0.591790435228934
283	1.25597162584076		2.11167862925746		1.01474130153656	1.25313341699075	2.14280740924523	0.584809167442698
282	1.20217034431746		2.03647483317124		1.01925599575043	1.19933213546745	2.07568907197443	0.577799513260732
281	1.1588072097251		1.97734144717706		1.02326929569244	1.15596900087509	2.02335267762542	0.57131364870692
280	1.10898632369371		1.90828580780455		1.02668535709381	1.1061481148437	1.9592089832768	0.564589139946496
279	1.06047297092125		1.84027477292006		1.02867662906647	1.05763476207124	1.89304753699873	0.558694243752607
278	1.01991284229914		1.78469427997809		1.02920281887054	1.01707463344913	1.83681227075306	0.553717246799613
277	0.980049123281183		1.72854094768294		1.02836048603058	0.977210914431173	1.77756309615296	0.549747526006854
276	0.944411235850342		1.68015927063016		1.02617704868317	0.941573027000332	1.72414076896268	0.546111456761634
275	0.907034380530943		1.6273297542397		1.0227484703064	0.904196171680933	1.664348904519	0.543273209857549
274	0.875237424786415		1.58369745460936		1.01811420917511	0.872399215936405	1.61238476976742	0.541061434152746
273	0.846130758337778		1.54444238427061		1.01210331916809	0.843292549487768	1.56313515223943	0.539487931212872
272	0.818333900233517		1.50495949105679		1.00556790828705	0.815495691383507	1.51333885705168	0.538871837978359
271	0.79885181870736		1.4808307878451		0.998497009277344	0.79601360985735	1.4786050032586	0.538354467963431
270	0.776766183419633		1.44999169342487		0.990819931030273	0.773927974569623	1.43668056086622	0.538691756296194
269	0.762795361331903		1.43399194220706		0.981860995292664	0.759957152481893	1.40798064779343	0.539749714367798
268	0.74476924751233		1.40890469407733		0.971708416938782	0.74193103866232	1.36904444319076	0.541933494089602
267	0.729419067519956		1.38897996271163		0.960346460342407	0.726580858669945	1.33390188521562	0.54470337490564
266	0.718449113645332		1.37609053252632		0.948243975639343	0.715610904795322	1.30486945327044	0.548415707794955
265	0.702717984252624		1.35443711006645		0.935356199741364	0.699879775402614	1.26688104534373	0.552443165816505
264	0.692540606973955		1.34270430371685		0.92191618680954	0.689702398123945	1.23786073045462	0.55717285568195
263	0.678061169775953		1.32259331289145		0.907975375652313	0.675222960925943	1.20088206039799	0.562272502182407
262	0.665792680750268		1.30627934811288		0.894447326660156	0.662954471900258	1.16839797256667	0.567404675004626
261	0.651616122884552		1.28657094670238		0.881169855594635	0.648777914034542	1.13368743855179	0.572272296554075
260	0.637060788470056		1.26562524213519		0.868269026279449	0.634222579620046	1.09890310127394	0.577141495810508
259	0.618641766937209		1.23777786828406		0.85557633638382	0.615803558087199	1.05901335984783	0.58148799763554
258	0.604031275052231		1.21697914095018		0.843208372592926	0.60119306620222	1.02616690832271	0.585862846800316
257	0.583870691636694		1.18534334395745		0.831037044525146	0.581032482786684	0.985064138049124	0.589842285739276
256	0.566406243159116		1.15875267176145		0.81903064250946	0.563568034309106	0.949053855319999	0.593820920857103
255	0.548025956062149		1.12970818945564		0.807194292545319	0.545187747212139	0.911893914127771	0.597863127240643
254	0.527488240995288		1.09694434528724		0.795488953590393	0.524650032145278	0.872607022022348	0.601244338980166
253	0.509920051063046		1.0693495898433		0.783921718597412	0.507081842213036	0.838286282164566	0.604902946644532
252	0.488512879517725		1.03422046858474		0.772492587566376	0.485674670667715	0.798927561059404	0.607908268959573
251	0.470086222486863		1.00409035548492		0.761198401451111	0.467248013636852	0.764311889916144	0.61133160402374
250	0.450701330291372		0.972276497579819		0.750053346157074	0.447863121441361	0.729259158032067	0.61413438077341
